"AchievementMetric","CareerGroup","StudentGroup","StudentCategory","StudentCategoryDetail","MetricSeason","MetricTermCode","MetricTermDesc","Metric_Numerator","Metric_Denominator","Metric_Percentage","Sys_DateUpdated"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Nonresident Alien","Fall","201980","Fall 2019","294","325",".904615384615384599","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Asian","Spring","202010","Spring 2020","154","159",".968553459119496862","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Masters","All","All","Fall","201780","Fall 2017","322","419",".768496420047732665","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","Gender","Female","Fall","201780","Fall 2017","1746","1847",".945316729832160307","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","Credit Category","Resident Credit Only","Spring","202110","Spring 2021","2500","2687",".930405656866393760","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Black or African American","Spring","202110","Spring 2021","1870","2268",".824514991181657830","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","White","Fall","201980","Fall 2019","2442","2575",".948349514563106788","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Doctorate","IPEDS Race/Ethnicity","Two or More Races","Fall","201680","Fall 2016","1","1","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","Transfers","Credit Category","Distance Education Credit Only","Fall","201680","Fall 2016","207","345",".599999999999999978","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","Credit Category","Resident and Distance Education Dual","Fall","201880","Fall 2018","27","27","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Black or African American","Spring","201710","Spring 2017","14","33",".424242424242424254","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Asian","Fall","202180","Fall 2021","206","222",".927927927927927887","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Fall","201780","Fall 2017","4","4","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Credit Category","Resident Credit Only","Spring","201910","Spring 2019","35171","38657",".909822283156996092","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Fall","201580","Fall 2015","19","24",".791666666666666630","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","All Graduate Students","Gender","Female","Fall","201680","Fall 2016","287","381",".753280839895013155","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","Pell Recipients","Pell Recipients","Fall","201580","Fall 2015","601","986",".609533468559837699","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","All","All","Spring","201910","Spring 2019","10917","11948",".913709407432206189","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","Underrepresented Minorty","Underrepresented Minorty","Spring","201910","Spring 2019","52","52","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","Rural","Rural","Spring","202010","Spring 2020","1273","1418",".897743300423131219","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","Underrepresented Minorty","Underrepresented Minorty","Fall","201980","Fall 2019","521","564",".923758865248226924","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","All","All","Fall","202180","Fall 2021","41305","46098",".896025857954791949","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Masters","Gender","Female","Fall","201780","Fall 2017","238","299",".795986622073578620","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","Nonresident Alien","Fall","201680","Fall 2016","21","28",".750000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","Credit Category","Resident and Distance Education Dual","Fall","201780","Fall 2017","202","202","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","Gender","Male","Spring","201910","Spring 2019","218","218","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Asian","Fall","201780","Fall 2017","338","365",".926027397260273943","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Two or More Races","Fall","201580","Fall 2015","5","9",".555555555555555580","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","Gender","Female","Fall","201780","Fall 2017","976","1590",".613836477987421358","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","Native Hawaiian and Other Pacific Islander","Fall","201680","Fall 2016","1","1","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Nonresident Alien","Spring","201910","Spring 2019","99","101",".980198019801980180","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Spring","202010","Spring 2020","192","219",".876712328767123239","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Black or African American","Spring","202110","Spring 2021","200","215",".930232558139534871","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Doctorate","Gender","Male","Fall","201580","Fall 2015","9","9","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Black or African American","Fall","201980","Fall 2019","181","201",".900497512437810954","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Spring","202210","Spring 2022","198","220",".900000000000000022","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Nonresident Alien","Spring","202010","Spring 2020","296","311",".951768488745980745","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","Credit Category","Resident Credit Only","Fall","201880","Fall 2018","2340","2451",".954712362301101569","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Two or More Races","Spring","202010","Spring 2020","301","337",".893175074183976236","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Pell Recipients","Pell Recipients","Spring","202010","Spring 2020","14910","17045",".874743326488706341","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","White","Fall","201680","Fall 2016","341","454",".751101321585903037","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Asian","Spring","201610","Spring 2016","2","4",".500000000000000000","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","Transfers","Rural","Rural","Spring","201610","Spring 2016","159","229",".694323144104803447","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","Gender","Male","Fall","201880","Fall 2018","229","229","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Two or More Races","Fall","202180","Fall 2021","88","95",".926315789473684204","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","All","All","Fall","201780","Fall 2017","3523","3704",".951133909287257051","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Masters","Credit Category","Resident and Distance Education Dual","Spring","201710","Spring 2017","1","1","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","Credit Category","Resident and Distance Education Dual","Fall","201980","Fall 2019","97","99",".979797979797979779","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Fall","201580","Fall 2015","1","3",".333333333333333315","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","Gender","Male","Fall","201980","Fall 2019","4434","4907",".903607091909517046","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Credit Category","Resident and Distance Education Dual","Fall","201880","Fall 2018","27","27","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Nonresident Alien","Spring","201810","Spring 2018","89","91",".978021978021977989","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Spring","201710","Spring 2017","5","6",".833333333333333370","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","Rural","Rural","Spring","202110","Spring 2021","1250","1331",".939143501126972202","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Spring","201610","Spring 2016","2","3",".666666666666666630","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","White","Spring","201810","Spring 2018","7034","7645",".920078482668410746","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Two or More Races","Fall","201980","Fall 2019","82","88",".931818181818181768","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Native Hawaiian and Other Pacific Islander","Fall","201680","Fall 2016","1","1","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Rural","Rural","Spring","202110","Spring 2021","17595","19950",".881954887218045158","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","White","Fall","201980","Fall 2019","35701","38973",".916044441023272538","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Fall","201780","Fall 2017","32","33",".969696969696969724","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","Black or African American","Fall","201580","Fall 2015","25","46",".543478260869565188","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Doctorate","Credit Category","Resident Credit Only","Fall","201580","Fall 2015","35","37",".945945945945945943","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Masters","Credit Category","Resident and Distance Education Dual","Fall","201780","Fall 2017","38","41",".926829268292682973","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Masters","Underrepresented Minorty","Underrepresented Minorty","Fall","201780","Fall 2017","49","77",".636363636363636354","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Nonresident Alien","Spring","202210","Spring 2022","684","715",".956643356643356646","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","All Graduate Students","All","All","Spring","201810","Spring 2018","93","159",".584905660377358472","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","Gender","Male","Spring","202210","Spring 2022","954","987",".966565349544072916","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","White","Fall","201780","Fall 2017","2384","2520",".946031746031746001","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Underrepresented Minorty","Underrepresented Minorty","Fall","201880","Fall 2018","7415","8354",".887598755087383284","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","Pell Recipients","Pell Recipients","Fall","202080","Fall 2020","4541","5291",".858249858249858222","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Masters","Credit Category","Resident Credit Only","Spring","201710","Spring 2017","30","43",".697674418604651181","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Masters","Credit Category","Distance Education Credit Only","Spring","201710","Spring 2017","76","124",".612903225806451624","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Two or More Races","Spring","201710","Spring 2017","11","18",".611111111111111160","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","Rural","Rural","Fall","202080","Fall 2020","6124","7003",".874482364700842507","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","Pell Recipients","Pell Recipients","Fall","201780","Fall 2017","637","1160",".549137931034482718","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Spring","202010","Spring 2020","210","227",".925110132158590281","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Fall","201880","Fall 2018","26","34",".764705882352941124","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","Underrepresented Minorty","Underrepresented Minorty","Fall","201780","Fall 2017","560","599",".934891485809682843","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Asian","Fall","202080","Fall 2020","506","600",".843333333333333379","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","Credit Category","Distance Education Credit Only","Spring","201910","Spring 2019","3121","3472",".898905529953917037","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Black or African American","Spring","201910","Spring 2019","192","210",".914285714285714257","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","All","All","Fall","201980","Fall 2019","3858","3972",".971299093655589085","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","Credit Category","Resident Credit Only","Spring","201810","Spring 2018","6228","6781",".918448606400235956","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Asian","Spring","202110","Spring 2021","30","31",".967741935483870996","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Black or African American","Fall","201880","Fall 2018","3","3","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","Underrepresented Minorty","Underrepresented Minorty","Fall","201580","Fall 2015","274","470",".582978723404255272","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","White","Spring","201910","Spring 2019","8682","9478",".916016037138636885","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","Credit Category","Distance Education Credit Only","Fall","202080","Fall 2020","4259","4843",".879413586619863685","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Fall","201780","Fall 2017","458","513",".892787524366471685","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Nonresident Alien","Spring","201710","Spring 2017","11","28",".392857142857142849","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","All Graduate Students","Credit Category","Resident Credit Only","Fall","201780","Fall 2017","218","263",".828897338403041806","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Black or African American","Fall","202080","Fall 2020","663","797",".831869510664993705","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Spring","202210","Spring 2022","5","6",".833333333333333370","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Native Hawaiian and Other Pacific Islander","Spring","202010","Spring 2020","4","6",".666666666666666630","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","Credit Category","Resident Credit Only","Spring","202110","Spring 2021","7057","7888",".894650101419878330","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","Gender","Male","Spring","202110","Spring 2021","3408","3776",".902542372881355970","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","White","Spring","201810","Spring 2018","183","296",".618243243243243201","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Masters","All","All","Spring","201810","Spring 2018","93","159",".584905660377358472","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Masters","Credit Category","Resident Credit Only","Fall","201680","Fall 2016","219","290",".755172413793103403","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Black or African American","Spring","202210","Spring 2022","210","233",".901287553648068673","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","Transfers","Underrepresented Minorty","Underrepresented Minorty","Fall","201580","Fall 2015","84","138",".608695652173913082","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Underrepresented Minorty","Underrepresented Minorty","Fall","201780","Fall 2017","5838","6571",".888449246690001471","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","Rural","Rural","Fall","201780","Fall 2017","199","207",".961352657004830968","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","Credit Category","Resident Credit Only","Spring","201810","Spring 2018","538","554",".971119133574007254","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Credit Category","Resident and Distance Education Dual","Fall","201980","Fall 2019","27","30",".900000000000000022","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Black or African American","Fall","201880","Fall 2018","192","218",".880733944954128489","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","Gender","Female","Fall","201580","Fall 2015","921","1362",".676211453744493429","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","Credit Category","Resident and Distance Education Dual","Spring","201910","Spring 2019","163","167",".976047904191616800","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Credit Category","Resident Credit Only","Spring","201810","Spring 2018","27505","30426",".903996581870768368","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Two or More Races","Fall","201780","Fall 2017","300","340",".882352941176470562","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Spring","201710","Spring 2017","3","6",".500000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Black or African American","Spring","202010","Spring 2020","178","189",".941798941798941747","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Spring","202010","Spring 2020","4","4","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","White","Spring","201610","Spring 2016","237","337",".703264094955489583","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","Rural","Rural","Fall","201980","Fall 2019","6270","6921",".905938448201127011","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Two or More Races","Spring","202210","Spring 2022","200","237",".843881856540084407","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Pell Recipients","Pell Recipients","Fall","201780","Fall 2017","12883","14557",".885003778251013284","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","Pell Recipients","Pell Recipients","Spring","202210","Spring 2022","4164","4624",".900519031141868487","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Fall","202080","Fall 2020","30","36",".833333333333333370","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","White","Fall","201780","Fall 2017","1350","2245",".601336302895322916","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","White","Spring","201610","Spring 2016","64","96",".666666666666666630","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Nonresident Alien","Fall","201780","Fall 2017","6","6","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","Credit Category","Resident and Distance Education Dual","Fall","202180","Fall 2021","18","30",".599999999999999978","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Nonresident Alien","Spring","201710","Spring 2017","3","6",".500000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","Gender","Male","Fall","202080","Fall 2020","1108","1206",".918739635157545642","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Fall","201880","Fall 2018","6","8",".750000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","White","Fall","202180","Fall 2021","687","697",".985652797704447581","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Two or More Races","Fall","202180","Fall 2021","9","9","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Asian","Fall","202180","Fall 2021","538","594",".905723905723905709","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Two or More Races","Spring","201710","Spring 2017","2","5",".400000000000000022","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","Credit Category","Distance Education Credit Only","Fall","202180","Fall 2021","1168","1257",".929196499602227499","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Native Hawaiian and Other Pacific Islander","Spring","201910","Spring 2019","22","22","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","Two or More Races","Fall","201780","Fall 2017","8","13",".615384615384615419","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","Gender","Male","Fall","201680","Fall 2016","747","1271",".587726199842643626","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Doctorate","IPEDS Race/Ethnicity","Asian","Fall","201580","Fall 2015","2","2","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","Pell Recipients","Pell Recipients","Fall","201880","Fall 2018","4318","4897",".881764345517663917","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","Credit Category","Resident and Distance Education Dual","Spring","202210","Spring 2022","5","5","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Asian","Spring","202110","Spring 2021","13","14",".928571428571428603","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Native Hawaiian and Other Pacific Islander","Fall","202180","Fall 2021","16","18",".888888888888888840","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","Credit Category","Resident and Distance Education Dual","Fall","201780","Fall 2017","18","19",".947368421052631526","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Spring","202110","Spring 2021","251","288",".871527777777777790","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Nonresident Alien","Fall","201780","Fall 2017","57","55","1.036363636363636376","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","Credit Category","Resident Credit Only","Fall","201980","Fall 2019","726","726","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","Rural","Rural","Spring","202010","Spring 2020","5986","6663",".898394116764220318","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","White","Spring","201910","Spring 2019","2748","2896",".948895027624309439","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Asian","Spring","201910","Spring 2019","40","44",".909090909090909061","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Pell Recipients","Pell Recipients","Spring","201910","Spring 2019","14746","16522",".892506960416414530","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Two or More Races","Fall","201780","Fall 2017","1459","1591",".917033312382149579","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","Gender","Male","Spring","201810","Spring 2018","577","615",".938211382113821157","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","Credit Category","Resident Credit Only","Fall","201780","Fall 2017","2429","2529",".960458679319889264","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","Credit Category","Distance Education Credit Only","Fall","201780","Fall 2017","2407","2694",".893466963622865595","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Native Hawaiian and Other Pacific Islander","Fall","201580","Fall 2015","2","3",".666666666666666630","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","All Graduate Students","Rural","Rural","Spring","201710","Spring 2017","34","66",".515151515151515138","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","Rural","Rural","Spring","201810","Spring 2018","122","247",".493927125506072873","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","Rural","Rural","Spring","202110","Spring 2021","1492","1589",".938955317809943346","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","Rural","Rural","Fall","202080","Fall 2020","1303","1403",".928724162508909434","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Masters","Underrepresented Minorty","Underrepresented Minorty","Fall","201680","Fall 2016","58","97",".597938144329896892","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","Gender","Female","Spring","202110","Spring 2021","1729","1815",".952617079889807150","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","Pell Recipients","Pell Recipients","Spring","201910","Spring 2019","4424","4937",".896090743366416809","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","All Graduate Students","All","All","Fall","201680","Fall 2016","422","581",".726333907056798678","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","Credit Category","Distance Education Credit Only","Fall","201780","Fall 2017","183","366",".500000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Black or African American","Spring","201910","Spring 2019","618","702",".880341880341880323","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Two or More Races","Fall","201880","Fall 2018","77","85",".905882352941176472","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","Gender","Male","Fall","202180","Fall 2021","4021","4502",".893158596179475794","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Masters","All","All","Fall","201580","Fall 2015","286","369",".775067750677506773","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Fall","202080","Fall 2020","227","256",".886718750000000000","2022-09-14 21:27:47.783000000"
